RiskID,Risk,Impact,Likelihood,Treatment,Owner,Status
P06-001,Admin lockout,Tenant administration blocked,Medium,Break-glass sign-in validated before pilot enforcement,Identity Administrator,Mitigated
P06-002,Wrong users targeted,Unexpected MFA or blocked access,Medium,Pilot group membership revalidated before enforcement,Identity Administrator,Mitigated
P06-003,Policy enforced too early,User disruption,Medium,Report-only results reviewed before enabling CA001,Identity Administrator,Mitigated
P06-004,Legacy authentication blocked unexpectedly,Application or protocol failure,Medium,Legacy authentication activity reviewed before CA002 enforcement decision,Identity Administrator,Mitigated if no legacy activity found
P06-005,MFA registration incomplete,Users cannot satisfy MFA,Medium,MFA readiness validated before CA001 enforcement,Identity Administrator,Mitigated
P06-006,Risk policy misconfigured,Incorrect challenge or password reset behavior,Medium,Sign-in risk and user risk policies planned separately before enforcement,Security Administrator,Mitigated
P06-007,Break-glass account missing,Emergency recovery unavailable,High,Cloud-only emergency access account created and documented,Global Administrator,Mitigated
P06-008,Exclusions not validated,Critical accounts affected,Medium,Break-glass exclusion membership revalidated before enforcement,Identity Administrator,Mitigated
P06-009,Report-only results misread,Incorrect enforcement decision,Medium,Report-only evaluations and enforcement readiness summary exported,Identity Administrator,Mitigated
P06-010,Device compliance accidentally required,Users blocked due to missing Intune state,Low,CA001 and CA002 do not require compliant devices or Intune,Identity Administrator,Mitigated
P06-011,Security Defaults changed too early,Tenant protection behavior changes unexpectedly,Medium,Security Defaults state documented without changes,Identity Administrator,Mitigated
P06-012,Authentication method not enabled for pilot users,MFA registration may fail,Medium,Microsoft Authenticator reviewed and validated for pilot group,Identity Administrator,Mitigated
P06-013,Sensitive MFA registration evidence exposed,Authentication details leaked,Medium,Screenshots must hide QR codes phone numbers and device details,Identity Administrator,Mitigated
P06-014,MFA report delay misread as failure,Incorrect readiness conclusion,Low,Wait and rerun registration report if values are delayed,Identity Administrator,Mitigated
P06-015,Conditional Access enforced before MFA registration,Users may be blocked,Medium,No CA policy created or enforced in Batch 3,Identity Administrator,Mitigated
P06-016,CA001 report-only logs delayed,Policy may appear missing from sign-in logs,Low,Wait and rerun sign-in log export if report-only results are delayed,Identity Administrator,Open
P06-017,No legacy auth activity found,Policy impact may be difficult to prove in lab,Low,Documented no observed legacy auth activity in current sign-in window,Identity Administrator,Mitigated
P06-018,CA002 enforcement enabled too early,Legacy apps or protocols may fail,Medium,CA002 remains report-only until sign-in review is complete,Identity Administrator,Open
P06-019,User risk and sign-in risk combined incorrectly,Policy behavior becomes difficult to predict,Medium,Risk policy separation decision documented,Security Administrator,Mitigated
P06-020,Risk-based policy enforced too early,Users may be challenged or blocked unexpectedly,Medium,Risk policies planned only and not enforced in Batch 6,Security Administrator,Mitigated
P06-021,Clean lab risk results misread as failure,Incorrect conclusion that Identity Protection is not working,Low,Documented that no risky users or detections is acceptable in clean lab,Security Administrator,Mitigated
P06-022,Break-glass account affected by risk policy,Emergency recovery access disrupted,Medium,Break-glass exclusion group validated before risk policy planning,Identity Administrator,Mitigated
P06-023,Password change required unexpectedly,User disruption,Medium,User risk password-change policy planned only and not enforced in Batch 6,Security Administrator,Mitigated
P06-024,Device compliance accidentally required,Users blocked due to missing Intune state,Low,Risk policy planning excludes compliant-device and Intune requirements,Identity Administrator,Mitigated
P06-025,Public IP exposed in evidence,User location privacy exposed,Medium,IP and location fields removed from sign-in log exports and screenshots must be sanitized,Identity Administrator,Mitigated
P06-026,Pilot enforcement causes unexpected access issue,User sign-in disruption,Medium,Rollback scripts created to return policies to report-only mode,Identity Administrator,Mitigated
P06-027,Policy state drifts from expected baseline,Unexpected access behavior,Medium,Operational policy state monitoring script created,Identity Administrator,Mitigated
P06-028,Pilot group membership changes unexpectedly,Wrong users affected by CA policies,Medium,Pilot group monitoring script created,Identity Administrator,Mitigated
P06-029,Break-glass exclusion removed,Emergency access could be affected,Medium,Break-glass group monitoring script created,Identity Administrator,Mitigated
P06-030,Break-glass account used without review,Security event missed,Medium,Break-glass sign-in monitoring script created,Security Administrator,Mitigated
P06-031,Conditional Access policy changes not reviewed,Unauthorized or accidental changes missed,Medium,Policy change audit log review documented,Identity Administrator,Mitigated
P06-032,Public IP or location exposed in evidence,User privacy issue,Medium,Sanitized sign-in exports created without IP/location fields,Identity Administrator,Mitigated
P06-033,Rollback deletes policies instead of disabling enforcement,Loss of policy configuration,Low,Rollback scripts set policies to report-only and do not delete policies,Identity Administrator,Mitigated
