RiskID,Risk,Impact,Likelihood,Treatment,Owner,Status
P09-001,Purview feature unavailable due to licensing,Configuration cannot be completed as planned,Medium,Purview portal areas and command availability reviewed before configuration,Compliance Administrator,Mitigated
P09-002,Compliance roles missing,Admin cannot configure labels DLP retention or audit,Medium,Purview role group visibility and membership reviewed before configuration,Compliance Administrator,Mitigated
P09-003,Sensitivity labels published too broadly,Users see unvalidated classification labels,Medium,Labels published only to pilot users,Information Protection Administrator,Mitigated
P09-004,Sensitivity label configuration too complex,User confusion and poor adoption,Medium,Simple Public Internal Confidential and Highly Confidential model used,Information Protection Administrator,Mitigated
P09-005,DLP policy enforced too early,Legitimate business sharing blocked,High,DLP hands-on configuration skipped and no enforcement enabled,DLP Administrator,Mitigated
P09-006,DLP policy scoped incorrectly,Wrong users or locations affected,Medium,No DLP policy was created and DLP remains design-only,DLP Administrator,Mitigated
P09-007,Retention policy deletes content unexpectedly,Data loss or compliance issue,High,Retention design used deactivate retention settings and no automatic deletion,Compliance Administrator,Mitigated
P09-008,Retention labels misunderstood as immediate deletion,Validation confusion,Medium,Retention behavior documented as non-destructive lifecycle governance,Compliance Administrator,Mitigated
P09-009,eDiscovery search exposes private content,Privacy issue,High,No Content Search eDiscovery case or search export was created,eDiscovery Manager,Mitigated
P09-010,Audit evidence exposes IP or location,Privacy issue,Medium,Audit export excluded ClientIP IP location AuditData and ObjectId fields,Audit Reader,Mitigated
P09-011,Private document content exposed in evidence,Privacy issue,High,No private document content or search result previews were exported,Compliance Administrator,Mitigated
P09-012,Private email body content exposed in evidence,Privacy issue,High,No private email body content or mailbox item details were exported,eDiscovery Manager,Mitigated
P09-013,Search result previews exposed in screenshots,Privacy issue,Medium,Content Search and eDiscovery workflow reviewed without publishing result previews,eDiscovery Manager,Mitigated
P09-014,Rollback process missing,Policy recovery delayed,Medium,Create rollback plan before final validation,Compliance Administrator,Open
P09-015,Emergency access modified during compliance work,Tenant recovery risk,High,Do not remove or weaken emergency access,Identity Administrator,Open
P09-016,Pilot mailbox readiness not validated,Purview policy scope may target unavailable users,Medium,Pilot mailbox readiness exported for Emma Olivia and Sophia,Compliance Administrator,Mitigated
P09-017,Audit readiness not validated before compliance work,Audit evidence may be incomplete,Medium,Unified audit configuration and sanitized audit baseline reviewed,Audit Reader,Mitigated
