CheckID,ValidationItem,ExpectedResult,Status
P04-SYNC-001,Project folder structure created,Project 04 folders exist,Completed
P04-SYNC-002,Lab evidence folder created,C:\LabEvidence\Project04\Batch01 exists,Completed
P04-SYNC-003,Business scenario documented,01-business-scenario.md created,Completed
P04-SYNC-004,Sync design decision documented,02-sync-design-decision.md created,Completed
P04-SYNC-005,Admin access and license checklist created,03-admin-access-license-checklist.md created,Completed
P04-SYNC-006,Risk and rollback plan created,04-sync-risk-and-rollback-plan.md created,Completed
P04-SYNC-007,Pilot sync scope created,pilot-sync-scope.csv created,Completed
P04-SYNC-008,Pre-sync AD user validation pending,Validate in Batch 2,Planned
P04-SYNC-009,Provisioning agent install pending,Install in Batch 3,Planned
P04-SYNC-010,Cloud Sync configuration pending,Configure in Batch 4,Planned
P04-SYNC-011,Pilot sync validation pending,Validate in Batch 5,Planned
P04-SYNC-012,AD domain validation completed,corp.democompany1016.local validated,Completed
P04-SYNC-013,AD forest UPN suffix validated,summitridge-mfg.com present,Completed
P04-SYNC-014,Domain controller inventory exported,DC01 and DC02 listed,Completed
P04-SYNC-015,AD replication health checked,repadmin validation completed,Completed
P04-SYNC-016,Pilot users validated in AD,Three pilot users found,Completed
P04-SYNC-017,Pilot sync group created,GRP-EntraCloudSync-Pilot created,Completed
P04-SYNC-018,Pilot group direct members validated,Three direct users found,Completed
P04-SYNC-019,Nested group check completed,No nested groups found,Completed
P04-SYNC-020,Existing cloud user conflict check completed,No direct UPN conflicts found,Completed
P04-SYNC-021,Provisioning agent installer downloaded,AADConnectProvisioningAgentSetup.exe downloaded,Completed
P04-SYNC-022,KDS service validated,KdsSvc running or available,Completed
P04-SYNC-023,KDS Root Key validated,KDS Root Key exists,Completed
P04-SYNC-024,Provisioning agent installed,Agent installation completed,Completed
P04-SYNC-025,gMSA validated,provAgentgMSA exists or agent service account configured,Completed
P04-SYNC-026,Provisioning agent services validated,Agent services checked,Completed
P04-SYNC-027,Provisioning agent visible in Entra portal,Agent appears under Cloud Sync agents,Completed
P04-SYNC-028,Cloud Sync configuration pending,Configure scoped sync in Batch 4,Planned
P04-SYNC-029,Cloud Sync configuration created,AD to Microsoft Entra ID configuration created,Completed
P04-SYNC-030,Provisioning agent selected,MGMT01 agent selected or associated,Completed
P04-SYNC-031,Pilot group scoping configured,GRP-EntraCloudSync-Pilot selected,Completed
P04-SYNC-032,Nested groups avoided,Only direct pilot users scoped,Completed
P04-SYNC-033,Attribute mappings reviewed,Default mappings reviewed,Completed
P04-SYNC-034,Provision on demand tested,Emma Wilson tested,Completed
P04-SYNC-035,Scoped configuration enabled,Configuration enabled after testing,Completed
P04-SYNC-036,Initial cloud lookup completed,Pilot users checked in Microsoft Entra ID,Completed
P04-SYNC-037,Pilot group validated before sync,GRP-EntraCloudSync-Pilot members confirmed,Completed
P04-SYNC-038,AD pilot UPNs validated before sync,Three pilot users use summitridge-mfg.com,Completed
P04-SYNC-039,Provisioning restarted,Cloud Sync restart triggered,Completed
P04-SYNC-040,Graph pilot user lookup completed,Pilot users checked in Entra ID,Completed
P04-SYNC-041,Cloud scope check completed,summitridge-mfg.com cloud users reviewed,Completed
P04-SYNC-042,Provisioning logs reviewed,Pilot provisioning status reviewed,Completed
P04-SYNC-043,AD-to-cloud comparison completed,Comparison CSV created,Completed
P04-SYNC-044,Final pilot sync status exported,Final pilot sync CSV created,Completed
