
RiskID,Risk,Impact,Likelihood,Treatment,Owner,Status
P07-001,Emergency access removed or weakened,Tenant recovery blocked,High,Emergency access account validated and preserved,Identity Administrator,Mitigated
P07-002,Admin roles removed too early,Loss of required administrative access,Medium,No admin role changes made during inventory phase,Identity Administrator,Mitigated
P07-003,Standing privileged access remains unreviewed,Increased compromise risk,Medium,Standing privileged access review completed,Identity Administrator,Mitigated
P07-004,PIM activation settings misconfigured,Admins cannot activate needed roles,Medium,PIM activation control design documented before activation testing,Identity Administrator,Mitigated
P07-005,Privileged roles assigned too broadly,Over-permissioned users,Medium,Eligible assignments limited to Sophia Martinez and low-risk pilot roles,Identity Administrator,Mitigated
P07-006,Access reviews scoped incorrectly,Wrong assignments reviewed or missed,Medium,Manual review records created after portal could not support exact Sophia-only scope,Security Administrator,Mitigated
P07-007,Audit evidence exposes public IP or location,Privacy issue,Medium,IP and location fields excluded from evidence exports,Security Administrator,Mitigated
P07-008,Role activation not monitored,Privileged activity missed,Medium,Export role activation and audit logs,Security Administrator,Open
P07-007,Audit evidence exposes public IP or location,Privacy issue,Medium,IP and location fields excluded from evidence exports,Security Administrator,Mitigated
P07-010,Rollback process missing,Delayed recovery from access issue,Medium,Create rollback and operational runbook,Identity Administrator,Open
P07-011,Privileged role baseline incomplete,Future PIM configuration may target wrong roles,Medium,Active role assignments and privileged role summary exported,Identity Administrator,Mitigated
P07-012,Emergency access role assignment missing,Tenant recovery may be unavailable,High,Emergency access role state validated and documented,Identity Administrator,Open until final confirmed
P07-013,Target admin account missing,PIM testing cannot continue,Medium,Target admin account readiness exported,Identity Administrator,Mitigated
P07-014,Emergency access modified accidentally,Tenant recovery could be affected,High,Global Administrator and emergency access assignments were not changed in Batch 3,Identity Administrator,Mitigated
P07-015,Wrong role definition targeted,Incorrect privilege assigned,Medium,Target role definitions resolved and exported before assignment creation,Identity Administrator,Mitigated
P07-016,Eligible assignment already exists,Duplicate assignment request may fail,Low,Existing eligible assignments exported before creation and handled as already existing,Identity Administrator,Mitigated
P07-017,Pilot user cannot activate role later,Activation workflow testing blocked,Medium,PIM activation workflow tested with Sophia Martinez,Identity Administrator,Mitigated
P07-018,Audit evidence exposes public IP or location,Privacy issue,Medium,No IP or location fields exported in Batch 3 evidence,Security Administrator,Mitigated
P07-019,Activated privileged role left active longer than needed,Over-permissioned pilot user,Medium,Helpdesk Administrator was deactivated and post-deactivation state exported,Identity Administrator,Mitigated
P07-020,User Administrator activation state misread,Incorrect deactivation evidence,Low,User Administrator was documented as eligible but not active during deactivation review,Identity Administrator,Mitigated
P07-021,Temporary admin access used to modify production objects,Unauthorized change risk,Medium,Only view-only admin capability validation was performed,Identity Administrator,Mitigated
P07-022,PIM activation audit evidence incomplete,Activation workflow not provable,Medium,Activation requests and sanitized audit logs exported,Security Administrator,Mitigated
P07-023,Emergency access changed during PIM testing,Tenant recovery risk,High,Emergency access was not modified during activation testing,Identity Administrator,Mitigated
P07-024,Public IP or location exposed in activation evidence,Privacy issue,Medium,Activation and audit evidence excluded IP/location fields and screenshots must be sanitized,Security Administrator,Mitigated
P07-025,Access review results auto-applied accidentally,Privileged access removed unexpectedly,Medium,Auto-apply disabled and manual review records used,Identity Administrator,Mitigated
P07-026,Emergency access removed by access review,Tenant recovery blocked,High,Emergency access review decision was approve/preserve and no access removal occurred,Identity Administrator,Mitigated
P07-027,Portal limitation undocumented,README may overstate review implementation,Medium,Portal limitation documented in review note and implementation document,Identity Administrator,Mitigated
P07-028,Standing admin access not reviewed,Privileged access governance incomplete,Medium,Standing admin access review record created for future PIM conversion,Security Administrator,Mitigated
P07-029,Manual review evidence considered insufficient,Audit story weaker than portal-created review,Low,Manual review records evidence notes and portal state screenshot captured,Security Administrator,Mitigated
P07-030,Public IP or location exposed in access review evidence,Privacy issue,Medium,No IP/location fields exported and screenshots must be sanitized,Security Administrator,Mitigated
