
CheckID,ValidationItem,ExpectedResult,Status
P07-VAL-001,Project 07 folder structure created,Project folders exist,Completed
P07-VAL-002,Lab evidence folder created,C:\LabEvidence\Project07\Batch01 exists,Completed
P07-VAL-003,Project 07 base files created,README implementation data and script files created,Completed
P07-VAL-004,Business scenario documented,01-business-scenario.md created,Completed
P07-VAL-005,Privileged access design documented,02-privileged-access-design.md created,Completed
P07-VAL-006,PIM rollout plan documented,03-pim-rollout-plan.md created,Completed
P07-VAL-007,Risk register created,project-07-risk-register.csv created,Completed
P07-VAL-008,Validation checklist created,project-07-validation-checklist.csv created,Completed
P07-VAL-009,Tenant readiness validation pending,Validate in Batch 2,Planned
P07-VAL-010,Admin role inventory pending,Export in Batch 2,Planned
P07-VAL-011,PIM role settings pending,Configure in Batch 3,Planned
P07-VAL-012,PIM activation testing pending,Validate in Batch 4,Planned
P07-VAL-013,Access review planning pending,Configure or document in Batch 5,Planned
P07-VAL-014,Audit monitoring pending,Validate in Batch 6,Planned
P07-VAL-015,Rollback runbook pending,Create in Batch 7,Planned
P07-VAL-016,Batch 2 evidence folder created,C:\LabEvidence\Project07\Batch02 exists,Completed
P07-VAL-017,Microsoft Graph connected,Graph context returned,Completed
P07-VAL-018,Tenant organization details exported,Tenant details saved,Completed
P07-VAL-019,Tenant SKUs exported for PIM readiness,SKU evidence saved,Completed
P07-VAL-020,PIM license readiness summarized,License readiness summary saved,Completed
P07-VAL-021,Target admin account readiness exported,Target admin accounts validated,Completed
P07-VAL-022,Active Entra role assignments exported,Active role assignments saved,Completed
P07-VAL-023,Privileged role inventory summary created,Role inventory summary saved,Completed
P07-VAL-024,Target admin standing privilege reviewed,Standing privilege review saved,Completed
P07-VAL-025,Role assignment count by principal created,Principal role count saved,Completed
P07-VAL-026,Emergency access role state validated,Emergency access state saved,Completed
P07-VAL-027,Standing privilege decision matrix created,Decision matrix saved,Completed
P07-VAL-028,Admin roles reviewed in Entra portal,Portal review screenshot saved,Completed
P07-VAL-029,Admin roles portal review note created,Portal review note saved,Completed
P07-VAL-030,Privileged access baseline summary created,Baseline summary saved,Completed
P07-VAL-031,Tenant readiness and admin role inventory document created,Implementation document saved,Completed
P07-VAL-032,Batch 3 evidence folder created,C:\LabEvidence\Project07\Batch03 exists,Completed
P07-VAL-033,Microsoft Graph connected for PIM readiness,Graph context returned,Completed
P07-VAL-034,Target admin accounts revalidated,Admin accounts exported,Completed
P07-VAL-035,Target role definitions exported,Role definition IDs saved,Completed
P07-VAL-036,PIM activation control design created,Activation control matrix saved,Completed
P07-VAL-037,PIM role settings reviewed,Portal review screenshot and note saved,Completed
P07-VAL-038,Microsoft Graph connected with role write permissions,Role write Graph context returned,Completed
P07-VAL-039,Pilot eligible role assignment plan created,Eligible role plan saved,Completed
P07-VAL-040,Sophia and role definitions resolved,User and role IDs saved,Completed
P07-VAL-041,Existing eligible assignments exported,Pre-change eligible assignments saved,Completed
P07-VAL-042,Eligible assignments created or confirmed,User Administrator and Helpdesk Administrator eligible assignments processed,Completed
P07-VAL-043,Eligible assignments validated after creation,Post-change eligible assignments saved,Completed
P07-VAL-044,Eligible assignment evidence note created,Evidence note saved,Completed
P07-VAL-045,PIM eligible assignment implementation document created,Implementation document saved,Completed
CheckID,ValidationItem,ExpectedResult,Status
P07-VAL-046,Batch 4 evidence folder created,C:\LabEvidence\Project07\Batch04 exists,Completed
P07-VAL-047,Microsoft Graph connected for activation baseline,Graph context returned,Completed
P07-VAL-048,Sophia eligible assignments revalidated,Eligible assignments exported,Completed
P07-VAL-049,Sophia active assignments exported before activation,Pre-activation active assignment state saved,Completed
P07-VAL-050,PIM activation test plan created,Activation test plan saved,Completed
P07-VAL-051,PIM activation baseline summary created,Baseline summary saved,Completed
P07-VAL-052,Sophia My Roles portal reviewed,Eligible roles visible in My Roles,Completed
P07-VAL-053,My Roles review note created,Review note saved,Completed
P07-VAL-054,User Administrator activation reviewed,Eligible state documented,Completed
P07-VAL-055,Helpdesk Administrator activated,Activation completed or documented,Completed
P07-VAL-056,PIM activation test note created,Activation note saved,Completed
P07-VAL-057,Microsoft Graph reconnected after activation,Graph context saved,Completed
P07-VAL-058,Sophia active assignments exported after activation,Post-activation active assignments saved,Completed
P07-VAL-059,PIM activation requests exported,Activation requests saved,Completed
P07-VAL-060,Sanitized activation audit logs exported,Audit logs saved without IP/location fields,Completed
P07-VAL-061,PIM activation result summary created,Activation result summary saved,Completed
P07-VAL-062,Admin capability validation completed,View-only admin validation documented,Completed
P07-VAL-063,Admin capability validation note created,Validation note saved,Completed
P07-VAL-064,User Administrator deactivation reviewed,Eligible-only not-active state documented,Completed
P07-VAL-065,Helpdesk Administrator deactivated,Active assignment deactivated,Completed
P07-VAL-066,Deactivation evidence note created,Deactivation note saved,Completed
P07-VAL-067,Sophia active assignments exported after deactivation,Post-deactivation active assignment state saved,Completed
P07-VAL-068,Deactivation requests exported,Deactivation requests saved,Completed
P07-VAL-069,Activation lifecycle summary created,Lifecycle summary saved,Completed
P07-VAL-070,PIM activation workflow implementation document created,Implementation document saved,Completed
P07-VAL-071,Batch 5 evidence folder created,C:\LabEvidence\Project07\Batch05 exists,Completed
P07-VAL-072,Microsoft Graph connected for access review readiness,Graph context returned,Completed
P07-VAL-073,Access review target users validated,Target users exported,Completed
P07-VAL-074,Current privileged role assignments exported,Role assignment evidence saved,Completed
P07-VAL-075,Sophia eligible assignments exported for review scope,Eligible assignment review scope saved,Completed
P07-VAL-076,Access review scope design created,Scope design matrix saved,Completed
P07-VAL-077,Access review decision rules created,Decision rules saved,Completed
P07-VAL-078,Access review readiness summary created,Readiness summary saved,Completed
P07-VAL-079,Sophia manual access review created,Manual review record saved,Completed
P07-VAL-080,Sophia review evidence note created,Evidence note saved,Completed
P07-VAL-081,Emergency access manual review created,Manual emergency review saved,Completed
P07-VAL-082,Emergency access review evidence note created,Evidence note saved,Completed
P07-VAL-083,Standing admin access review record created,Standing admin review record saved,Completed
P07-VAL-084,Reviewer decision summary created,Decision summary saved,Completed
P07-VAL-085,Access review portal state reviewed,Portal state screenshot saved,Completed
P07-VAL-086,Corrected access review portal review note created,Portal limitation note saved,Completed
P07-VAL-087,Access review result summary created,Result summary saved,Completed
P07-VAL-088,Access review implementation document created,Implementation document saved,Completed
P07-VAL-089,Batch 6 evidence folder created,C:\LabEvidence\Project07\Batch06 exists,Completed
P07-VAL-090,Microsoft Graph connected for audit monitoring,Graph context returned,Completed
P07-VAL-091,Privileged monitoring target list created,Monitoring target list saved,Completed
P07-VAL-092,Privileged audit logs exported,Audit logs exported without IP/location fields,Completed
P07-VAL-093,PIM audit activity exported,PIM activity exported without IP/location fields,Completed
P07-VAL-094,Role management audit activity exported,Role management audit logs saved,Completed
P07-VAL-095,Access review audit activity exported,Access review audit logs saved or blank result documented,Completed
P07-VAL-096,Audit monitoring summary created,Audit summary saved,Completed
P07-VAL-097,Privileged target sign-ins exported,Sign-ins exported without IP/location fields,Completed
P07-VAL-098,Emergency access sign-ins exported,Emergency access sign-ins exported without IP/location fields,Completed
P07-VAL-099,Emergency access monitoring note created,Monitoring note saved,Completed
P07-VAL-100,Privileged admin activity matrix created,Activity matrix saved,Completed
P07-VAL-101,Monitoring findings summary created,Monitoring findings saved,Completed
P07-VAL-102,Audit logs reviewed in Entra portal,Portal review screenshot saved,Completed
P07-VAL-103,Sign-in logs reviewed in Entra portal,Sanitized portal screenshot saved,Completed
P07-VAL-104,Portal monitoring review note created,Portal review note saved,Completed
P07-VAL-105,Audit monitoring implementation document created,Implementation document saved,Completed
P07-VAL-106,Batch 7 evidence folder created,C:\LabEvidence\Project07\Batch07 exists,Completed
P07-VAL-107,Microsoft Graph connected for rollback readiness,Graph context returned,Completed
P07-VAL-108,Operational target users exported,Target user state saved,Completed
P07-VAL-109,Current active role assignments exported,Active role assignment state saved,Completed
P07-VAL-110,Sophia current eligible assignments exported,Sophia eligible PIM state saved,Completed
P07-VAL-111,Sophia current active assignments exported,Sophia active PIM state saved,Completed
P07-VAL-112,Rollback decision matrix created,Rollback decision matrix saved,Completed
P07-VAL-113,Operational control matrix created,Operational control matrix saved,Completed
P07-VAL-114,PIM operational state export script created,Script saved,Completed
P07-VAL-115,Privileged role assignment monitoring script created,Script saved,Completed
P07-VAL-116,Sophia PIM eligibility monitoring script created,Script saved,Completed
P07-VAL-117,Emergency access monitoring script created,Script saved,Completed
P07-VAL-118,Sanitized privileged sign-in monitoring script created,Script saved,Completed
P07-VAL-119,Rollback readiness note created,Rollback readiness note saved,Completed
P07-VAL-120,Privileged access operational runbook created,Runbook saved,Completed
P07-VAL-121,PIM rollback procedure created,Rollback procedure saved,Completed
P07-VAL-122,Operational runbook evidence note created,Evidence note saved,Completed
P07-VAL-123,Rollback and operational controls implementation document created,Implementation document saved,Completed
